date,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex_x,airport_code,maxtempC,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex_y,value
2019-04-24,93,22,71,30,86,0.0,13.0,8,MCO,34,24,36,97,5,9,121,ESE,386,2.3,0.1,35,10,6,1010,30,8,27,80,9,48,27,81,9,14,27,80,7,Patchy light rain with thunder
2019-04-25,96,22,72,33,91,0.0,13.1,8,MCO,36,24,34,92,6,9,152,SSE,113,0.0,0.0,30,10,6,1010,30,2,26,79,7,45,26,79,9,14,26,79,7,Sunny
2019-04-26,99,20,69,33,91,0.0,13.1,8,MCO,37,24,35,94,6,9,127,SE,113,0.0,0.0,22,10,6,1011,30,0,26,79,2,35,27,81,9,14,26,79,8,Sunny
2019-04-27,98,20,68,33,91,0.0,13.1,8,MCO,37,24,36,97,7,11,124,SE,113,0.0,0.0,16,10,6,1009,30,0,26,79,-2,28,27,81,11,18,26,79,8,Sunny
2019-04-28,100,20,68,34,92,0.0,13.1,8,MCO,38,24,37,99,7,11,122,ESE,113,0.0,0.0,13,10,6,1008,30,0,27,81,-4,25,28,82,11,17,27,81,8,Sunny
2019-04-29,100,20,68,35,95,0.0,13.1,9,MCO,38,24,38,100,8,12,125,SE,113,0.0,0.0,12,10,6,1008,30,0,28,82,-4,25,29,84,12,19,28,82,8,Sunny
2019-04-30,101,23,73,35,95,0.0,13.1,8,MCO,38,24,39,101,7,11,123,ESE,113,0.0,0.0,12,10,6,1006,30,0,28,83,-4,24,29,84,11,18,28,83,8,Sunny
2019-05-01,105,23,73,34,93,0.0,13.1,8,MCO,41,24,38,101,6,10,160,SSE,122,0.0,0.0,14,10,6,1008,30,58,28,82,-2,29,29,84,10,16,28,82,7,Overcast
2019-05-02,109,18,65,34,93,0.0,13.2,7,MCO,43,24,39,102,6,10,123,ESE,113,0.7,0.0,18,10,6,1011,30,0,29,84,2,35,29,85,10,17,29,84,8,Sunny
2019-05-03,97,18,64,31,88,0.0,13.2,7,MCO,36,24,37,98,6,10,119,ESE,116,0.5,0.0,23,10,6,1010,30,6,28,82,4,39,28,83,10,16,28,82,8,Partly cloudy
2019-05-04,92,19,67,29,85,0.0,13.2,7,MCO,34,24,36,96,6,10,127,SE,113,0.4,0.0,24,10,6,1010,30,4,27,81,5,41,28,82,10,16,27,81,8,Sunny
2019-05-05,94,20,67,31,89,0.0,13.2,8,MCO,35,24,36,97,6,10,125,SE,113,0.3,0.0,26,10,6,1009,30,4,27,80,5,42,27,81,10,16,27,80,8,Sunny
2019-05-06,97,19,66,31,88,0.0,13.2,8,MCO,36,24,35,95,6,9,129,SE,113,0.1,0.0,28,10,6,1011,30,5,27,80,7,44,27,81,9,15,27,80,8,Sunny
2019-05-02,109,18,65,34,93,0.0,13.2,7,MCO,43,24,37,98,7,11,160,SSE,113,0.0,0.0,25,10,6,1011,30,3,28,82,6,43,29,84,11,18,28,82,8,Sunny
2019-05-03,97,18,64,31,88,0.0,13.2,7,MCO,36,24,36,97,7,11,163,SSE,113,0.3,0.0,25,10,6,1010,30,3,28,82,5,42,28,83,11,17,28,82,8,Sunny
2019-05-04,92,19,67,29,85,0.0,13.2,7,MCO,34,24,35,95,6,10,123,ESE,176,2.7,0.1,32,10,6,1009,30,13,26,79,8,46,27,80,10,16,26,79,7,Patchy rain possible
2019-05-05,94,20,67,31,89,0.0,13.2,8,MCO,35,24,34,94,5,8,134,SE,176,0.5,0.0,32,10,6,1011,30,9,27,81,9,48,27,81,8,13,27,81,7,Patchy rain possible
2019-05-06,97,19,66,31,88,0.0,13.2,8,MCO,36,24,37,98,6,9,122,ESE,113,0.5,0.0,31,10,6,1011,30,4,29,85,10,50,30,85,9,14,29,85,8,Sunny
2019-05-07,99,19,66,33,91,0.0,13.2,8,MCO,37,24,37,99,6,9,129,SE,122,0.1,0.0,26,10,6,1011,30,14,29,85,7,45,30,86,8,14,29,85,7,Overcast
2019-05-08,100,21,69,33,92,0.0,13.2,8,MCO,38,24,38,101,6,10,120,ESE,113,0.3,0.0,23,10,6,1009,30,7,29,84,5,42,30,85,10,16,29,84,8,Sunny
2019-05-09,101,21,69,34,93,0.0,13.3,8,MCO,39,24,38,101,6,10,124,SE,113,0.0,0.0,24,10,6,1009,30,5,29,84,6,43,30,85,10,16,29,84,8,Sunny
2019-05-10,101,19,66,33,92,0.0,9.7,7,MCO,38,24,38,100,6,10,149,SSE,113,0.4,0.0,27,10,6,1008,30,5,29,84,8,46,30,85,10,16,29,84,8,Sunny
2019-05-11,102,21,70,33,92,0.0,13.7,8,MCO,39,24,37,98,6,10,140,SE,113,0.0,0.0,25,10,6,1007,30,1,28,83,5,42,29,84,9,15,28,83,8,Sunny
2019-05-12,98,21,69,32,90,0.0,13.7,8,MCO,37,24,36,98,5,9,134,SE,113,0.0,0.0,19,10,6,1007,30,0,28,82,2,36,29,84,9,14,28,82,8,Sunny
2019-05-13,96,20,67,32,89,0.0,13.7,8,MCO,36,24,38,100,6,9,135,SE,113,0.0,0.0,20,10,6,1007,30,0,30,85,4,40,30,87,9,15,30,85,9,Sunny
2019-05-14,97,20,67,31,88,0.0,13.7,8,MCO,36,24,38,101,6,9,133,SE,113,0.0,0.0,19,10,6,1008,30,0,30,85,2,36,30,86,9,15,30,85,8,Sunny
2019-05-15,95,19,65,31,88,0.0,13.7,8,MCO,35,24,38,101,6,9,138,SE,113,0.0,0.0,20,10,6,1007,30,0,29,84,4,39,30,85,9,15,29,84,8,Sunny
2019-05-16,98,21,70,33,91,0.0,13.8,8,MCO,37,24,38,100,6,10,145,SE,113,0.0,0.0,22,10,6,1006,30,0,29,85,5,41,30,86,10,15,29,85,8,Sunny
2019-05-17,97,21,70,32,89,0.0,13.8,8,MCO,36,24,38,100,6,10,144,SE,176,0.9,0.0,33,10,6,1007,30,3,30,86,11,52,30,86,9,15,30,86,7,Patchy rain possible
2019-05-18,95,20,67,30,87,0.0,13.8,7,MCO,35,24,37,99,6,9,137,SE,176,6.7,0.3,43,9,5,1007,30,6,30,86,14,57,29,84,9,15,30,86,7,Patchy rain possible
2019-05-19,94,18,64,31,88,0.0,13.8,7,MCO,34,24,38,100,6,9,144,SE,176,6.5,0.3,41,10,5,1008,30,8,29,85,13,55,29,84,9,14,29,85,7,Patchy rain possible
2019-05-20,98,22,72,33,92,0.0,13.8,8,MCO,37,24,35,96,5,7,114,ESE,176,2.1,0.1,49,10,5,1008,30,29,29,84,15,60,27,81,8,13,29,84,6,Patchy rain possible
2019-05-21,99,23,74,33,92,0.0,13.3,7,MCO,37,24,37,98,5,7,129,SE,113,0.3,0.0,40,10,6,1007,30,11,30,85,13,56,29,84,7,12,30,85,8,Sunny
2019-05-22,101,21,70,34,93,0.0,13.8,8,MCO,38,24,38,100,5,8,138,SE,113,0.3,0.0,38,10,6,1006,30,8,30,87,13,56,30,86,8,13,30,87,8,Sunny
2019-05-23,101,21,70,34,92,0.0,13.8,8,MCO,38,24,38,100,6,9,144,SE,176,6.5,0.3,41,10,5,1008,30,8,29,85,13,55,29,84,9,14,29,85,7,Patchy rain possible
2019-05-24,100,21,70,33,92,0.0,13.8,8,MCO,38,24,35,96,5,7,114,ESE,176,2.1,0.1,49,10,5,1008,30,29,29,84,15,60,27,81,8,13,29,84,6,Patchy rain possible
2019-05-25,98,21,70,32,90,0.0,13.8,8,MCO,37,24,37,98,5,7,129,SE,113,0.3,0.0,40,10,6,1007,30,11,30,85,13,56,29,84,7,12,30,85,8,Sunny
2019-05-26,98,20,68,33,91,0.0,13.8,8,MCO,36,24,38,100,5,8,138,SE,113,0.3,0.0,38,10,6,1006,30,8,30,87,13,56,30,86,8,13,30,87,8,Sunny
2019-05-27,100,20,69,35,95,0.0,13.9,9,MCO,38,24,37,99,5,9,138,SE,356,9.4,0.4,45,9,5,1008,30,10,31,87,15,59,29,84,8,13,31,87,7,Moderate or heavy rain shower
2019-05-28,101,22,72,34,94,0.0,13.9,8,MCO,38,24,36,97,6,9,148,SSE,113,0.3,0.0,41,10,6,1009,30,4,29,84,13,55,29,84,9,15,29,84,8,Sunny
2019-05-29,101,21,69,34,93,0.0,13.9,8,MCO,38,24,38,101,6,9,150,SSE,113,0.0,0.0,30,10,6,1007,30,2,30,86,10,50,30,86,9,14,30,86,8,Sunny
2019-05-30,100,21,69,34,94,0.0,13.9,8,MCO,38,24,38,101,6,9,146,SSE,113,0.0,0.0,28,10,6,1005,30,1,30,86,9,48,31,87,9,14,30,86,8,Sunny
2019-05-31,100,24,75,33,91,0.0,13.9,7,MCO,38,24,39,103,5,9,147,SSE,113,0.2,0.0,27,10,6,1004,30,2,31,88,9,49,31,89,8,13,31,88,9,Sunny
2019-06-01,99,21,71,32,90,0.0,13.9,7,MCO,37,24,39,103,6,9,149,SSE,386,7.4,0.3,38,10,5,1004,30,4,31,88,13,56,31,87,9,14,31,88,7,Patchy light rain with thunder
2019-06-02,100,20,69,33,91,0.0,13.9,7,MCO,38,24,39,102,6,10,152,SSE,113,0.5,0.0,37,10,6,1005,30,5,31,88,13,56,31,87,10,15,31,88,8,Sunny
2019-06-03,96,22,71,30,86,0.0,13.3,6,MCO,35,24,39,103,6,9,151,SSE,113,0.0,0.0,29,10,6,1004,30,3,33,92,12,54,33,92,9,15,33,92,9,Sunny
2019-06-04,98,23,73,32,90,0.0,13.9,8,MCO,37,24,41,106,6,9,150,SSE,113,0.0,0.0,23,10,6,1002,30,0,32,90,7,45,33,91,9,15,32,90,9,Sunny
2019-06-05,100,23,73,33,92,0.0,13.9,8,MCO,38,24,41,106,6,10,144,SE,113,0.0,0.0,14,10,6,1002,30,0,33,91,1,33,34,93,9,15,33,91,9,Sunny
2019-06-02,100,20,69,33,91,0.0,13.9,7,MCO,38,24,40,105,6,10,180,S,113,0.0,0.0,23,10,6,1002,30,1,31,88,6,43,32,89,10,15,31,88,9,Sunny
2019-06-03,96,22,71,30,86,0.0,13.3,6,MCO,35,24,38,100,5,7,158,SSE,113,0.5,0.0,33,10,6,1003,30,4,30,85,11,51,30,85,6,10,30,85,8,Sunny
2019-06-04,98,23,73,32,90,0.0,13.9,8,MCO,37,24,37,99,5,8,152,SSE,116,0.4,0.0,35,10,6,1004,30,8,30,86,12,53,29,84,8,13,30,86,8,Partly cloudy
2019-06-05,100,23,73,33,92,0.0,13.9,8,MCO,38,24,33,91,5,8,173,S,113,0.1,0.0,45,10,6,1006,30,11,27,80,13,55,26,79,7,12,27,80,7,Sunny
2019-06-06,99,22,71,33,91,0.0,13.9,7,MCO,37,24,32,90,4,6,125,SE,353,2.1,0.1,58,10,5,1006,30,24,26,79,16,60,25,77,6,9,26,79,6,Light rain shower
2019-06-07,97,21,69,32,90,0.0,13.9,8,MCO,36,24,36,98,4,7,147,SSE,176,1.4,0.1,49,10,5,1006,30,26,30,86,16,60,28,83,7,11,30,86,7,Patchy rain possible
2019-06-08,101,22,72,34,93,0.0,13.9,8,MCO,38,24,35,95,4,7,120,ESE,359,25.5,1.0,65,7,4,1007,30,23,28,82,18,65,26,78,7,11,28,82,6,Torrential rain shower
2019-06-09,101,23,74,34,94,0.0,13.9,8,MCO,38,24,25,77,3,5,58,ENE,356,45.7,1.8,86,8,4,1008,30,61,23,74,19,67,22,71,6,9,22,71,5,Moderate or heavy rain shower
2019-06-10,103,24,76,35,95,0.0,14.0,9,MCO,39,24,33,91,3,5,107,ESE,356,13.5,0.5,66,8,5,1008,30,28,29,84,19,66,26,79,6,10,29,84,6,Moderate or heavy rain shower
2019-06-11,103,22,72,35,94,0.0,14.0,7,MCO,39,24,35,95,3,5,121,ESE,356,16.5,0.6,64,9,5,1007,30,21,30,86,20,67,28,82,5,9,30,86,7,Moderate or heavy rain shower
2019-06-12,102,22,71,34,94,0.0,14.0,8,MCO,39,24,35,95,4,7,171,S,356,11.5,0.5,60,9,5,1004,30,17,31,88,19,67,28,82,7,12,31,88,7,Moderate or heavy rain shower
2019-06-13,103,24,76,37,98,0.0,14.0,9,MCO,39,24,37,98,5,8,128,SE,113,0.3,0.0,46,10,6,1001,30,11,31,87,15,60,29,84,8,13,31,87,8,Sunny
2019-06-14,106,25,78,37,98,0.0,14.0,9,MCO,41,24,37,99,5,8,153,SSE,113,0.3,0.0,40,10,6,1001,30,7,32,89,15,59,31,87,8,12,32,89,8,Sunny
2019-06-15,106,26,80,38,100,0.0,14.0,9,MCO,41,24,38,100,4,7,140,SE,113,0.0,0.0,38,10,6,1001,30,6,32,90,15,59,32,89,7,11,32,90,8,Sunny
2019-06-16,105,24,74,35,96,0.0,14.0,9,MCO,40,24,37,99,4,6,120,ESE,176,0.8,0.0,47,10,5,1002,30,20,32,89,17,63,30,86,6,10,32,89,7,Patchy rain possible
2019-06-17,100,22,71,33,92,0.0,14.0,8,MCO,38,24,38,100,3,5,123,ESE,176,4.1,0.2,51,9,5,1002,30,21,32,90,18,65,30,86,6,9,32,90,7,Patchy rain possible
2019-06-18,99,22,71,33,91,0.0,14.0,8,MCO,37,24,37,98,3,6,136,SE,176,9.7,0.4,56,9,5,1003,30,24,32,90,19,67,29,85,6,9,32,90,7,Patchy rain possible
2019-06-19,91,19,65,29,84,0.0,14.0,7,MCO,33,24,35,95,2,4,146,SE,353,14.5,0.6,66,9,5,1003,30,41,31,88,21,69,28,83,4,7,31,88,7,Light rain shower
2019-06-20,90,19,65,27,81,0.0,14.0,6,MCO,32,24,33,92,3,4,163,SSE,356,11.6,0.5,67,9,5,1002,30,37,31,88,21,70,28,82,5,8,31,88,6,Moderate or heavy rain shower
2019-06-21,98,21,70,32,89,0.0,14.0,7,MCO,36,24,33,91,2,4,82,E,356,24.2,1.0,67,8,5,1000,30,33,31,87,21,69,27,81,5,7,31,87,6,Moderate or heavy rain shower
2019-06-22,95,21,69,28,83,0.0,14.0,6,MCO,35,24,32,90,3,5,155,SSE,356,15.0,0.6,73,8,5,1000,30,33,27,80,20,67,25,77,5,9,27,80,6,Moderate or heavy rain shower
2019-06-23,77,19,66,22,71,0.0,9.9,5,MCO,25,24,37,98,3,6,136,SE,176,9.7,0.4,56,9,5,1003,30,24,32,90,19,67,29,85,6,9,32,90,7,Patchy rain possible
2019-06-24,91,19,66,29,85,0.0,14.0,6,MCO,33,24,35,95,2,4,146,SE,353,14.5,0.6,66,9,5,1003,30,41,31,88,21,69,28,83,4,7,31,88,7,Light rain shower
2019-06-25,95,20,68,31,87,0.0,14.0,7,MCO,35,24,33,92,3,4,163,SSE,356,11.6,0.5,67,9,5,1002,30,37,31,88,21,70,28,82,5,8,31,88,6,Moderate or heavy rain shower
2019-06-26,95,21,70,31,88,0.0,14.0,7,MCO,35,24,33,91,2,4,82,E,356,24.2,1.0,67,8,5,1000,30,33,31,87,21,69,27,81,5,7,31,87,6,Moderate or heavy rain shower
2019-06-27,98,21,70,33,91,0.0,14.0,8,MCO,37,24,32,90,3,5,155,SSE,356,15.0,0.6,73,8,5,1000,30,33,27,80,20,67,25,77,5,9,27,80,6,Moderate or heavy rain shower
2019-06-28,99,22,72,34,93,0.0,14.0,8,MCO,37,24,33,92,3,4,120,ESE,356,20.8,0.8,69,8,4,1000,30,34,30,86,20,69,27,80,5,8,30,86,6,Moderate or heavy rain shower
2019-06-29,100,27,81,34,94,0.0,14.0,8,MCO,38,24,29,85,3,4,159,SSE,359,55.9,2.2,86,7,4,1001,30,58,27,80,22,71,24,76,5,8,27,80,6,Torrential rain shower
2019-06-30,99,25,76,33,91,0.0,14.0,7,MCO,37,24,30,85,2,4,212,SSW,356,47.2,1.9,89,7,4,1001,30,67,25,78,22,71,23,74,4,6,25,78,5,Moderate or heavy rain shower
2019-07-01,100,23,74,33,92,0.0,14.0,7,MCO,38,24,29,84,2,4,226,SW,359,41.0,1.6,92,7,4,999,30,61,26,78,22,71,23,74,4,6,26,78,5,Torrential rain shower
2019-07-02,98,24,74,33,91,0.0,14.0,7,MCO,37,24,25,77,2,4,112,ESE,356,59.6,2.3,94,7,4,1000,30,89,24,76,22,71,23,73,4,6,24,76,5,Moderate or heavy rain shower
2019-07-03,95,22,71,31,87,0.0,13.9,7,MCO,35,24,29,84,2,3,129,SE,359,32.8,1.3,88,7,4,1002,30,54,26,79,22,71,24,75,3,5,26,79,6,Torrential rain shower
2019-07-04,92,23,73,30,86,0.0,13.9,6,MCO,33,24,30,85,3,5,176,S,356,43.2,1.7,86,6,3,1001,30,43,27,80,21,71,24,75,5,8,27,80,6,Moderate or heavy rain shower
2019-07-05,91,22,71,30,85,0.0,13.9,6,MCO,33,24,31,87,3,4,166,SSE,356,22.2,0.9,81,8,4,1001,30,27,27,80,21,69,24,76,5,8,27,80,6,Moderate or heavy rain shower
2019-07-06,90,21,70,27,80,0.0,13.3,6,MCO,32,24,25,77,3,5,75,ENE,356,8.8,0.3,84,9,5,1002,30,44,23,74,19,66,22,71,6,10,23,74,5,Moderate or heavy rain shower
2019-07-02,98,24,74,33,91,0.0,14.0,7,MCO,37,24,32,89,3,5,102,ESE,176,5.6,0.2,71,9,5,1004,30,21,26,79,18,65,24,76,5,8,26,79,6,Patchy rain possible
2019-07-03,95,22,71,31,87,0.0,13.9,7,MCO,35,24,32,89,3,5,128,SE,356,12.5,0.5,73,9,5,1004,30,26,27,81,19,67,25,77,5,8,27,81,6,Moderate or heavy rain shower
2019-07-04,92,23,73,30,86,0.0,13.9,6,MCO,33,24,33,92,3,5,129,SE,176,0.6,0.0,69,10,6,1005,30,19,29,84,20,67,26,79,5,8,29,84,6,Patchy rain possible
2019-07-05,91,22,71,30,85,0.0,13.9,6,MCO,33,24,34,92,3,5,129,SE,176,3.6,0.1,65,10,5,1006,30,19,29,85,19,67,27,80,5,9,29,85,6,Patchy rain possible
2019-07-06,90,21,70,27,80,0.0,13.3,6,MCO,32,24,33,92,3,5,134,SE,176,2.0,0.1,64,10,5,1007,30,22,29,84,19,67,27,80,5,8,29,84,6,Patchy rain possible
2019-07-07,92,22,71,29,85,0.0,13.9,6,MCO,33,24,32,90,3,5,141,SE,356,2.9,0.1,69,10,5,1006,30,27,32,90,22,71,28,83,5,8,32,90,7,Moderate or heavy rain shower
2019-07-08,85,20,68,26,78,0.0,12.2,6,MCO,29,24,32,89,3,5,155,SSE,356,16.5,0.6,75,9,5,1005,30,24,30,86,22,71,27,80,5,8,30,86,6,Moderate or heavy rain shower
2019-07-09,85,20,67,25,77,0.0,9.9,5,MCO,30,24,31,88,3,4,137,SE,356,21.4,0.8,77,8,4,1003,30,36,28,83,21,70,26,78,5,8,28,83,6,Moderate or heavy rain shower
2019-07-10,84,20,67,25,76,0.0,13.3,5,MCO,29,24,28,83,3,4,149,SSE,356,35.6,1.4,90,7,4,1003,30,55,26,79,22,71,24,75,5,8,26,79,5,Moderate or heavy rain shower
2019-07-11,77,20,68,23,74,0.0,9.9,5,MCO,25,24,27,80,2,3,194,SSW,356,12.4,0.5,91,8,5,1004,30,72,24,76,21,70,23,73,3,5,24,76,5,Moderate or heavy rain shower
2019-07-12,84,20,67,26,78,0.0,13.9,6,MCO,29,24,28,83,2,3,141,SE,356,14.2,0.6,88,8,4,1003,30,53,25,77,21,70,23,74,3,5,25,77,5,Moderate or heavy rain shower
2019-07-13,85,19,67,26,79,0.0,13.9,6,MCO,30,24,31,88,2,4,124,SE,359,21.4,0.8,83,9,5,1003,30,55,26,80,21,70,24,76,4,7,26,80,6,Torrential rain shower
2019-07-14,87,20,67,27,80,0.0,13.9,6,MCO,31,24,31,88,2,4,156,SSE,356,11.3,0.4,82,9,5,1005,30,37,28,82,22,71,25,77,4,6,28,82,6,Moderate or heavy rain shower
2019-07-15,77,18,65,23,73,0.0,12.2,5,MCO,25,24,31,87,2,4,145,SE,353,1.9,0.1,80,10,6,1006,30,42,28,82,21,70,25,77,3,6,28,82,6,Light rain shower
2019-07-16,89,18,64,27,81,0.0,13.9,6,MCO,32,24,30,85,2,3,130,SE,353,4.9,0.2,81,10,6,1005,30,67,27,81,21,70,25,77,3,4,27,81,6,Light rain shower
2019-07-17,89,18,65,28,82,0.0,13.9,6,MCO,32,24,27,81,2,3,163,SSE,353,17.5,0.7,86,8,5,1004,30,64,25,77,21,69,23,74,3,5,25,77,5,Light rain shower
2019-07-18,92,20,67,29,84,0.0,13.8,6,MCO,33,24,31,88,2,3,175,S,359,27.2,1.1,84,8,4,1004,30,62,27,80,21,70,24,76,3,5,27,80,6,Torrential rain shower
2019-07-19,92,21,69,30,85,0.0,13.8,6,MCO,34,24,30,86,2,3,145,SE,359,21.7,0.9,83,8,4,1003,30,57,27,80,21,71,25,76,4,6,27,80,6,Torrential rain shower
2019-07-20,92,21,69,29,85,0.0,13.8,6,MCO,33,24,32,90,3,4,145,SE,353,11.1,0.4,79,9,5,1003,30,42,27,80,20,69,25,76,4,6,27,80,6,Light rain shower
2019-07-21,90,24,74,31,87,0.0,13.8,7,MCO,32,24,31,87,2,4,139,SE,356,11.5,0.5,81,9,5,1001,30,36,28,82,21,70,25,77,4,7,28,82,6,Moderate or heavy rain shower
2019-07-22,89,21,70,29,84,0.0,13.8,6,MCO,32,24,33,91,3,4,125,SE,356,15.9,0.6,80,9,5,1000,30,44,28,82,21,70,25,78,4,7,28,82,6,Moderate or heavy rain shower
2019-07-23,88,21,69,28,82,0.0,13.8,6,MCO,31,24,30,86,2,3,145,SE,359,21.7,0.9,83,8,4,1003,30,57,27,80,21,71,25,76,4,6,27,80,6,Torrential rain shower
2019-07-24,83,19,67,25,77,0.0,13.3,5,MCO,28,24,32,90,3,4,145,SE,353,11.1,0.4,79,9,5,1003,30,42,27,80,20,69,25,76,4,6,27,80,6,Light rain shower
2019-07-25,80,19,67,24,74,0.0,9.8,5,MCO,27,24,31,87,2,4,139,SE,356,11.5,0.5,81,9,5,1001,30,36,28,82,21,70,25,77,4,7,28,82,6,Moderate or heavy rain shower
2019-07-26,83,19,66,25,77,0.0,12.1,5,MCO,28,24,33,91,3,4,125,SE,356,15.9,0.6,80,9,5,1000,30,44,28,82,21,70,25,78,4,7,28,82,6,Moderate or heavy rain shower
2019-07-27,88,19,67,26,79,0.0,12.1,6,MCO,31,24,34,93,3,5,105,ESE,356,18.3,0.7,73,9,5,1000,30,41,29,85,21,69,26,79,6,10,29,85,6,Moderate or heavy rain shower
2019-07-28,88,19,67,27,81,0.0,13.7,6,MCO,31,24,34,93,3,5,170,S,176,1.0,0.0,66,10,5,1000,30,27,29,84,19,67,26,80,5,8,29,84,6,Patchy rain possible
2019-07-29,87,21,69,27,81,0.0,13.3,6,MCO,31,24,31,87,2,4,210,SSW,359,23.9,0.9,82,8,4,1000,30,40,29,85,23,73,26,79,4,6,29,85,6,Torrential rain shower
2019-07-30,85,20,68,27,80,0.0,10.9,6,MCO,30,24,32,90,2,3,142,SE,356,22.4,0.9,83,8,4,1004,30,44,27,81,22,71,25,77,3,5,27,81,6,Moderate or heavy rain shower
2019-07-31,81,20,68,25,76,0.0,13.3,5,MCO,27,24,30,86,2,3,148,SSE,356,17.8,0.7,85,9,5,1004,30,41,27,81,22,71,25,76,4,6,27,81,6,Moderate or heavy rain shower
2019-08-01,88,20,67,26,79,0.0,10.9,6,MCO,31,24,32,89,2,4,141,SE,356,15.6,0.6,80,8,5,1004,30,32,30,86,22,72,26,80,4,7,30,86,6,Moderate or heavy rain shower
2019-08-02,86,20,68,27,80,0.0,13.3,6,MCO,30,24,33,92,3,5,119,ESE,356,5.1,0.2,73,9,5,1003,30,33,32,89,23,73,28,82,4,7,32,89,6,Moderate or heavy rain shower
2019-08-03,90,20,68,27,80,0.0,13.7,6,MCO,32,24,31,88,3,4,103,ESE,356,7.6,0.3,78,9,5,1004,30,35,30,86,22,72,26,80,5,7,30,86,6,Moderate or heavy rain shower
2019-08-04,87,20,68,27,81,0.0,13.3,6,MCO,31,24,30,85,2,4,147,SSE,356,10.3,0.4,83,9,5,1006,30,47,27,80,21,70,25,76,4,6,27,80,6,Moderate or heavy rain shower
2019-08-05,91,20,68,28,82,0.0,13.3,6,MCO,33,24,29,85,2,3,95,E,356,7.0,0.3,86,9,5,1007,30,42,29,84,23,73,26,78,3,6,29,84,6,Moderate or heavy rain shower
2019-08-02,86,20,68,27,80,0.0,13.3,6,MCO,30,24,30,85,3,4,134,SE,356,13.9,0.5,87,9,5,1006,30,41,27,81,22,72,25,76,5,8,27,81,6,Moderate or heavy rain shower
2019-08-03,90,20,68,27,80,0.0,13.7,6,MCO,32,24,30,87,3,4,123,ESE,359,19.8,0.8,85,9,5,1007,30,47,26,79,21,70,24,75,5,8,26,79,6,Torrential rain shower
2019-08-04,87,20,68,27,81,0.0,13.3,6,MCO,31,24,30,86,3,5,138,SE,359,27.8,1.1,85,8,4,1008,30,37,26,79,21,70,24,75,5,8,26,79,6,Torrential rain shower
2019-08-05,91,20,68,28,82,0.0,13.3,6,MCO,33,24,32,89,3,4,99,E,359,16.4,0.6,82,8,5,1008,30,40,26,79,21,69,24,75,5,8,26,79,6,Torrential rain shower
2019-08-06,93,20,68,29,83,0.0,13.6,6,MCO,34,24,32,89,3,4,134,SE,356,13.2,0.5,82,9,5,1007,30,46,26,79,20,69,24,75,5,7,26,79,6,Moderate or heavy rain shower
2019-08-07,93,21,70,29,84,0.0,13.6,6,MCO,34,24,27,81,3,4,152,SSE,356,15.9,0.6,88,9,5,1007,30,64,23,74,20,68,22,72,5,8,23,74,5,Moderate or heavy rain shower
2019-08-08,87,22,71,28,82,0.0,13.6,6,MCO,31,24,29,84,3,5,175,S,296,7.6,0.3,83,9,5,1007,30,40,26,79,21,69,24,75,5,8,26,79,6,Light rain
2019-08-09,90,20,68,27,80,0.0,12.1,6,MCO,32,24,33,91,3,5,133,SE,176,3.1,0.1,75,10,5,1007,30,24,30,85,21,71,27,80,4,7,30,85,6,Patchy rain possible
2019-08-10,86,20,68,26,79,0.0,13.6,6,MCO,30,24,31,87,3,5,130,SE,176,11.9,0.5,83,9,5,1008,30,42,26,80,21,70,24,76,4,7,26,80,6,Patchy rain possible
2019-08-11,89,22,72,28,83,0.0,13.6,6,MCO,32,24,28,82,2,4,157,SSE,353,4.0,0.2,80,9,5,1008,30,52,25,78,20,68,24,74,5,7,25,78,6,Light rain shower
2019-08-12,92,25,76,30,86,0.0,13.5,6,MCO,33,24,33,91,3,5,118,ESE,386,6.1,0.2,75,10,5,1007,30,30,27,80,20,68,25,76,5,8,27,80,6,Patchy light rain with thunder
2019-08-13,88,21,70,28,83,0.0,13.5,6,MCO,31,24,31,88,3,4,148,SSE,353,2.8,0.1,81,10,5,1006,30,41,28,82,21,71,25,77,4,7,28,82,6,Light rain shower
2019-08-14,85,20,69,26,79,0.0,13.5,6,MCO,30,24,31,88,3,4,155,SSE,353,3.6,0.1,81,10,5,1008,30,29,28,82,22,71,25,77,4,7,28,82,6,Light rain shower
2019-08-15,85,22,71,27,81,0.0,13.1,6,MCO,29,24,32,90,2,4,140,SE,353,6.4,0.3,78,9,5,1008,30,39,28,83,21,70,25,78,4,7,28,83,6,Light rain shower
2019-08-16,85,20,69,26,79,0.0,12.0,6,MCO,30,24,32,89,2,4,142,SE,353,6.9,0.3,81,10,5,1006,30,43,30,86,23,73,26,79,4,6,30,86,6,Light rain shower
2019-08-17,87,19,65,26,78,0.0,13.1,6,MCO,30,24,32,89,3,4,135,SE,356,13.3,0.5,81,9,5,1005,30,33,28,83,22,71,25,78,4,7,28,83,6,Moderate or heavy rain shower
